subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
19,3,155,1,,0.4,0.45,,,,,,,,,,281.95
19,3,156,2,,0.4,0.45,,,,,,,,,,283.35
19,3,157,1,,0.4,0.45,,,,,,,,,,284.85
19,3,158,2,,0.4,0.45,,,,,,,,,,286.25
19,3,159,2,3.040750782,0.4,0.45,810,0,0,,,1,0,1,0,294.65
19,3,160,1,,0.4,0.45,,,,,,,,,,296.05
19,3,161,2,,0.4,0.45,,,,,,,,,,297.6
19,3,162,1,,0.4,0.45,,,,,,,,,,299.2
19,3,163,2,,0.4,0.45,,,,,,,,,,300.65
19,3,164,2,,0.75,0.25,,,,,,,,,,302.1
19,3,165,2,,0.75,0.25,,,,,,,,,,303.55
19,3,166,1,,0.75,0.25,,,,,,,,,,304.95
19,3,167,1,,0.75,0.25,,,,,,,,,,306.55
19,3,168,2,,0.75,0.25,,,,,,,,,,308.1
19,3,169,2,,0.75,0.25,,,,,,,,,,309.65
19,3,170,1,,0.75,0.25,,,,,,,,,,311.25
19,3,171,1,,0.75,0.25,,,,,,,,,,312.8
19,3,172,2,,0.75,0.25,,,,,,,,,,314.4
19,3,173,1,,0.75,0.25,,,,,,,,,,315.95
19,3,174,1,,0.75,0.25,,,,,,,,,,317.35
19,3,175,1,,0.75,0.25,,,,,,,,,,318.95
19,3,176,2,,0.75,0.25,,,,,,,,,,320.5
19,3,177,1,,0.75,0.25,,,,,,,,,,321.95
19,3,178,1,,0.75,0.25,,,,,,,,,,323.4
19,3,179,1,5.606034496,0.75,0.25,750,0.4,,0.6,0.4,,0.4,0.6,0.6,331.95
19,3,180,1,,0.75,0.25,,,,,,,,,,333.35
19,3,181,1,,0.75,0.25,,,,,,,,,,334.8
19,3,182,2,,0.75,0.25,,,,,,,,,,336.4
19,3,183,1,,0.75,0.25,,,,,,,,,,337.9
19,3,184,2,,0.75,0.25,,,,,,,,,,339.3
19,3,185,1,,0.75,0.25,,,,,,,,,,340.9
19,3,186,1,,0.75,0.25,,,,,,,,,,342.35
19,3,187,1,,0.75,0.25,,,,,,,,,,343.75
19,3,188,1,,0.75,0.25,,,,,,,,,,345.25
19,3,189,1,,0.75,0.25,,,,,,,,,,346.7
19,3,190,2,,0.75,0.25,,,,,,,,,,348.15
19,3,191,2,,0.75,0.25,,,,,,,,,,349.55
19,3,192,2,,0.75,0.25,,,,,,,,,,350.95
19,3,193,1,,0.75,0.25,,,,,,,,,,352.35
19,3,194,1,,0.75,0.25,,,,,,,,,,353.95
19,3,195,1,,0.75,0.25,,,,,,,,,,355.55
19,3,196,1,,0.75,0.25,,,,,,,,,,357.1
19,3,197,1,,0.75,0.25,,,,,,,,,,358.5
19,3,198,2,,0.15,0.65,,,,,,,,,,360.1
19,3,199,2,,0.15,0.65,,,,,,,,,,361.7
19,3,200,2,,0.15,0.65,,,,,,,,,,363.1
19,3,201,2,2.656410566,0.15,0.65,810,0,0,,,1,0,1,0,371.55
19,3,202,2,,0.15,0.65,,,,,,,,,,372.95
19,3,203,2,,0.15,0.65,,,,,,,,,,374.5
19,3,204,1,,0.15,0.65,,,,,,,,,,376
19,3,205,1,,0.15,0.65,,,,,,,,,,377.45
19,3,206,1,,0.15,0.65,,,,,,,,,,378.85
19,3,207,2,,0.15,0.65,,,,,,,,,,380.25
19,3,208,2,,0.15,0.65,,,,,,,,,,381.8
19,3,209,2,,0.15,0.65,,,,,,,,,,383.35
19,3,210,2,,0.15,0.65,,,,,,,,,,384.9
19,3,211,2,,0.15,0.65,,,,,,,,,,386.4
19,3,212,2,,0.15,0.65,,,,,,,,,,387.8
19,3,213,2,,0.15,0.65,,,,,,,,,,389.2
19,3,214,2,,0.15,0.65,,,,,,,,,,390.75
19,3,215,2,,0.15,0.65,,,,,,,,,,392.35
19,3,216,1,,0.15,0.65,,,,,,,,,,393.95
19,3,217,1,,0.15,0.65,,,,,,,,,,395.4
19,3,218,2,,0.15,0.65,,,,,,,,,,396.85
19,3,219,2,,0.15,0.65,,,,,,,,,,398.35
19,3,220,2,,0.15,0.65,,,,,,,,,,399.85
19,3,221,2,3.599726632,0.15,0.65,705,0.7,0.3,,,0.7,0.3,0.7,0.3,408.45
19,3,222,2,,0.15,0.65,,,,,,,,,,409.95
19,3,223,2,,0.15,0.65,,,,,,,,,,411.45
19,3,224,2,,0.15,0.65,,,,,,,,,,413.05
19,3,225,2,,0.15,0.65,,,,,,,,,,414.5
19,3,226,1,,0.15,0.65,,,,,,,,,,415.9
19,3,227,2,,0.15,0.65,,,,,,,,,,417.45
19,3,228,2,,0.15,0.65,,,,,,,,,,419.05
19,3,229,2,,0.15,0.65,,,,,,,,,,420.6
19,3,230,2,,0.15,0.65,,,,,,,,,,422.2
19,3,231,2,,0.15,0.65,,,,,,,,,,423.8
19,3,232,2,,0.15,0.65,,,,,,,,,,425.3
19,3,233,2,,0.15,0.65,,,,,,,,,,426.7
19,3,234,2,,0.15,0.65,,,,,,,,,,428.2
19,3,235,2,,0.15,0.65,,,,,,,,,,429.6
19,3,236,2,,0.15,0.65,,,,,,,,,,431.1
19,3,237,2,,0.15,0.65,,,,,,,,,,432.5
19,3,238,2,,0.15,0.65,,,,,,,,,,434
19,3,239,2,,0.15,0.65,,,,,,,,,,435.4
19,3,240,2,3.521227213,0.15,0.65,700,0.733333333,0.266666667,,,0.733333333,0.266666667,0.733333333,0.266666667,443.95
19,3,241,2,,0.15,0.65,,,,,,,,,,445.45
19,3,242,1,,0.15,0.65,,,,,,,,,,446.85
19,3,243,1,,0.15,0.65,,,,,,,,,,448.3
19,3,244,1,,0.15,0.65,,,,,,,,,,449.85
19,3,245,1,,0.15,0.65,,,,,,,,,,451.3
19,3,246,2,,0.15,0.65,,,,,,,,,,452.85
19,3,247,2,,0.15,0.65,,,,,,,,,,454.3
19,3,248,2,,0.15,0.65,,,,,,,,,,455.7
19,3,249,2,,0.15,0.65,,,,,,,,,,457.3
19,3,250,2,,0.15,0.65,,,,,,,,,,458.7
19,3,251,2,,0.15,0.65,,,,,,,,,,460.3
19,3,252,1,,0.15,0.65,,,,,,,,,,461.9
19,3,253,1,,0.15,0.65,,,,,,,,,,463.35
19,3,254,2,,0.15,0.65,,,,,,,,,,464.8
19,3,255,2,,0.15,0.65,,,,,,,,,,466.4
19,3,256,2,,0.15,0.65,,,,,,,,,,467.85
19,3,257,2,,0.15,0.65,,,,,,,,,,469.3
19,3,258,2,,0.15,0.65,,,,,,,,,,470.7
19,3,259,2,,0.15,0.65,,,,,,,,,,472.25
19,3,260,2,4.719918518,0.15,0.65,735,0.5,0.5,,,0.5,0.5,0.5,0.5,480.7
19,4,1,2,,0.8,0.5,,,,,,,,,,1.6
19,4,2,2,,0.8,0.5,,,,,,,,,,3.2
19,4,3,1,,0.8,0.5,,,,,,,,,,4.8
19,4,4,1,,0.8,0.5,,,,,,,,,,6.4
19,4,5,1,,0.8,0.5,,,,,,,,,,7.9
19,4,6,1,,0.8,0.5,,,,,,,,,,9.45
19,4,7,1,,0.8,0.5,,,,,,,,,,11
19,4,8,2,,0.8,0.5,,,,,,,,,,12.55
19,4,9,2,,0.8,0.5,,,,,,,,,,14
19,4,10,1,,0.8,0.5,,,,,,,,,,15.5
19,4,11,2,,0.8,0.5,,,,,,,,,,16.95
19,4,12,1,,0.8,0.5,,,,,,,,,,18.35
19,4,13,2,,0.8,0.5,,,,,,,,,,19.8
19,4,14,1,,0.8,0.5,,,,,,,,,,21.3
19,4,15,2,,0.8,0.5,,,,,,,,,,22.7
19,4,16,2,,0.8,0.5,,,,,,,,,,24.1
19,4,17,1,,0.8,0.5,,,,,,,,,,25.65
19,4,18,2,3.92229048,0.8,0.5,840,-0.2,0.2,,,0.8,0.2,0.8,0.2,34.15
19,4,19,1,,0.8,0.5,,,,,,,,,,35.75
19,4,20,1,,0.8,0.5,,,,,,,,,,37.2
19,4,21,2,,0.8,0.5,,,,,,,,,,38.7
19,4,22,1,,0.8,0.5,,,,,,,,,,40.15
19,4,23,2,,0.8,0.5,,,,,,,,,,41.7
19,4,24,2,,0.8,0.5,,,,,,,,,,43.2
19,4,25,1,,0.8,0.5,,,,,,,,,,44.65
19,4,26,2,,0.8,0.5,,,,,,,,,,46.15
19,4,27,1,,0.8,0.5,,,,,,,,,,47.7
19,4,28,1,,0.8,0.5,,,,,,,,,,49.1
19,4,29,2,,0.45,0.2,,,,,,,,,,50.65
19,4,30,2,,0.45,0.2,,,,,,,,,,52.25
19,4,31,1,,0.45,0.2,,,,,,,,,,53.7
19,4,32,2,,0.45,0.2,,,,,,,,,,55.2
19,4,33,2,,0.45,0.2,,,,,,,,,,56.65
19,4,34,2,,0.45,0.2,,,,,,,,,,58.05
19,4,35,2,,0.45,0.2,,,,,,,,,,59.55
19,4,36,2,2.871357478,0.75,0.7,760,0.333333333,0.666666667,,,0.333333333,0.666666667,0.333333333,0.666666667,67.95
19,4,37,1,,0.75,0.7,,,,,,,,,,69.4
19,4,38,2,,0.75,0.7,,,,,,,,,,70.9
19,4,39,1,,0.75,0.7,,,,,,,,,,72.45
19,4,40,2,,0.75,0.7,,,,,,,,,,73.9
19,4,41,1,,0.75,0.7,,,,,,,,,,75.3
19,4,42,2,,0.75,0.7,,,,,,,,,,76.7
19,4,43,2,,0.75,0.7,,,,,,,,,,78.15
19,4,44,2,,0.75,0.7,,,,,,,,,,79.75
19,4,45,1,,0.75,0.7,,,,,,,,,,81.25
19,4,46,1,,0.75,0.7,,,,,,,,,,82.8
19,4,47,2,,0.75,0.7,,,,,,,,,,84.25
19,4,48,2,,0.75,0.7,,,,,,,,,,85.75
19,4,49,1,,0.75,0.7,,,,,,,,,,87.25
19,4,50,1,,0.75,0.7,,,,,,,,,,88.85
19,4,51,1,,0.75,0.7,,,,,,,,,,90.3
19,4,52,1,,0.75,0.7,,,,,,,,,,91.75
19,4,53,2,,0.75,0.7,,,,,,,,,,93.3
19,4,54,1,,0.75,0.7,,,,,,,,,,94.9
19,4,55,2,,0.75,0.7,,,,,,,,,,96.45
19,4,56,1,,0.75,0.7,,,,,,,,,,98.05
19,4,57,1,2.937797722,0.75,0.7,810,0,,0,1,,1,0,0,106.5
19,4,58,1,,0.75,0.7,,,,,,,,,,107.9
19,4,59,2,,0.75,0.7,,,,,,,,,,109.3
19,4,60,1,,0.75,0.7,,,,,,,,,,110.7
19,4,61,1,,0.75,0.7,,,,,,,,,,112.2
19,4,62,1,,0.75,0.7,,,,,,,,,,113.8
19,4,63,2,,0.75,0.7,,,,,,,,,,115.25
19,4,64,1,,0.75,0.7,,,,,,,,,,116.8
19,4,65,1,,0.75,0.7,,,,,,,,,,118.3
19,4,66,1,,0.75,0.7,,,,,,,,,,119.7
19,4,67,2,,0.75,0.7,,,,,,,,,,121.25
19,4,68,1,,0.75,0.7,,,,,,,,,,122.65
19,4,69,2,,0.75,0.7,,,,,,,,,,124.25
19,4,70,1,,0.75,0.7,,,,,,,,,,125.7
19,4,71,2,,0.75,0.7,,,,,,,,,,127.3
19,4,72,2,,0.75,0.7,,,,,,,,,,128.9
19,4,73,1,,0.75,0.7,,,,,,,,,,130.35
19,4,74,2,,0.75,0.7,,,,,,,,,,131.8
19,4,75,1,4.894677999,0.75,0.7,755,0.366666667,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,140.25
19,4,76,2,,0.75,0.7,,,,,,,,,,141.75
19,4,77,1,,0.75,0.7,,,,,,,,,,143.35
19,4,78,2,,0.75,0.7,,,,,,,,,,144.8
19,4,79,1,,0.75,0.7,,,,,,,,,,146.35
19,4,80,2,,0.75,0.7,,,,,,,,,,147.95
19,4,81,1,,0.75,0.7,,,,,,,,,,149.35
19,4,82,2,,0.75,0.7,,,,,,,,,,150.95
19,4,83,2,,0.75,0.7,,,,,,,,,,152.35
19,4,84,1,,0.75,0.7,,,,,,,,,,153.75
19,4,85,2,,0.75,0.7,,,,,,,,,,155.25
19,4,86,1,,0.75,0.7,,,,,,,,,,156.7
19,4,87,2,,0.75,0.7,,,,,,,,,,158.25
19,4,88,2,,0.75,0.7,,,,,,,,,,159.75
19,4,89,1,,0.75,0.7,,,,,,,,,,161.2
19,4,90,2,,0.75,0.7,,,,,,,,,,162.8
19,4,91,2,,0.75,0.7,,,,,,,,,,164.3
19,4,92,2,,0.75,0.7,,,,,,,,,,165.7
19,4,93,1,,0.75,0.7,,,,,,,,,,167.15
19,4,94,1,,0.75,0.7,,,,,,,,,,168.7
19,4,95,2,2.12188156,0.75,0.7,810,0,0,,,1,0,1,0,177.15
19,4,96,1,,0.75,0.7,,,,,,,,,,178.6
19,4,97,1,,0.75,0.7,,,,,,,,,,180.15
19,4,98,2,,0.75,0.7,,,,,,,,,,181.7
19,4,99,2,,0.75,0.7,,,,,,,,,,183.15
19,4,100,1,,0.75,0.7,,,,,,,,,,184.7
19,4,101,2,,0.75,0.7,,,,,,,,,,186.15
19,4,102,2,,0.75,0.7,,,,,,,,,,187.6
19,4,103,1,,0.75,0.7,,,,,,,,,,189.05
19,4,104,2,,0.75,0.7,,,,,,,,,,190.45
19,4,105,1,,0.75,0.7,,,,,,,,,,191.85
19,4,106,2,,0.75,0.7,,,,,,,,,,193.3
19,4,107,1,,0.75,0.7,,,,,,,,,,194.75
19,4,108,1,,0.75,0.7,,,,,,,,,,196.2
19,4,109,1,,0.75,0.7,,,,,,,,,,197.65
19,4,110,2,,0.75,0.7,,,,,,,,,,199.15
19,4,111,1,,0.75,0.7,,,,,,,,,,200.75
19,4,112,1,,0.75,0.7,,,,,,,,,,202.25
19,4,113,2,,0.75,0.7,,,,,,,,,,203.85
19,4,114,1,,0.75,0.7,,,,,,,,,,205.3
19,4,115,1,3.635745949,0.75,0.7,760,0.333333333,,0.666666667,0.333333333,,0.333333333,0.666666667,0.666666667,213.75
19,4,116,2,,0.75,0.7,,,,,,,,,,215.15
19,4,117,1,,0.75,0.7,,,,,,,,,,216.75
19,4,118,2,,0.75,0.7,,,,,,,,,,218.25
19,4,119,2,,0.75,0.7,,,,,,,,,,219.7
19,4,120,1,,0.75,0.7,,,,,,,,,,221.25
19,4,121,1,,0.75,0.7,,,,,,,,,,222.65
19,4,122,2,,0.75,0.7,,,,,,,,,,224.05
19,4,123,1,,0.75,0.7,,,,,,,,,,225.5
19,4,124,1,,0.75,0.7,,,,,,,,,,227.1
19,4,125,2,,0.75,0.7,,,,,,,,,,228.65
19,4,126,1,,0.75,0.7,,,,,,,,,,230.1
19,4,127,1,,0.75,0.7,,,,,,,,,,231.5
19,4,128,2,,0.75,0.7,,,,,,,,,,233.05
19,4,129,1,,0.75,0.7,,,,,,,,,,234.6
19,4,130,1,,0.75,0.7,,,,,,,,,,236.15
19,4,131,2,,0.75,0.7,,,,,,,,,,237.7
19,4,132,1,,0.75,0.7,,,,,,,,,,239.3
19,4,133,1,,0.75,0.7,,,,,,,,,,240.8
19,4,134,1,3.568566779,0.75,0.7,750,0.4,,0.6,0.4,,0.4,0.6,0.6,249.2
19,4,135,2,,0.75,0.7,,,,,,,,,,250.8
19,4,136,1,,0.75,0.7,,,,,,,,,,252.25
19,4,137,2,,0.75,0.7,,,,,,,,,,253.85
19,4,138,1,,0.75,0.7,,,,,,,,,,255.4
19,4,139,1,,0.75,0.7,,,,,,,,,,256.8
19,4,140,2,,0.75,0.7,,,,,,,,,,258.2
19,4,141,1,,0.75,0.7,,,,,,,,,,259.6
19,4,142,1,,0.75,0.7,,,,,,,,,,261
19,4,143,2,,0.5,0.4,,,,,,,,,,262.55
19,4,144,1,,0.5,0.4,,,,,,,,,,264
19,4,145,1,,0.5,0.4,,,,,,,,,,265.55
19,4,146,1,,0.5,0.4,,,,,,,,,,267
19,4,147,2,,0.5,0.4,,,,,,,,,,268.45
19,4,148,1,,0.5,0.4,,,,,,,,,,270.05
19,4,149,1,,0.5,0.4,,,,,,,,,,271.45
19,4,150,2,,0.5,0.4,,,,,,,,,,272.85
19,4,151,1,,0.5,0.4,,,,,,,,,,274.25
19,4,152,1,,0.5,0.4,,,,,,,,,,275.7
19,4,153,1,3.538095634,0.5,0.4,750,0.4,,0.6,0.4,,0.4,0.6,0.6,284.15
19,4,154,1,,0.5,0.4,,,,,,,,,,285.55
19,4,155,1,,0.5,0.4,,,,,,,,,,287.1
19,4,156,1,,0.5,0.4,,,,,,,,,,288.5
19,4,157,1,,0.5,0.4,,,,,,,,,,290.05
19,4,158,1,,0.5,0.4,,,,,,,,,,291.5
19,4,159,1,,0.5,0.4,,,,,,,,,,293
19,4,160,2,,0.5,0.4,,,,,,,,,,294.45
19,4,161,1,,0.5,0.4,,,,,,,,,,296
19,4,162,2,,0.15,0.8,,,,,,,,,,297.4
19,4,163,2,,0.15,0.8,,,,,,,,,,298.9
19,4,164,2,,0.15,0.8,,,,,,,,,,300.4
19,4,165,2,,0.15,0.8,,,,,,,,,,301.95
19,4,166,1,,0.15,0.8,,,,,,,,,,303.5
19,4,167,2,,0.15,0.8,,,,,,,,,,305.05
19,4,168,2,,0.15,0.8,,,,,,,,,,306.65
19,4,169,2,,0.15,0.8,,,,,,,,,,308.2
19,4,170,2,,0.15,0.8,,,,,,,,,,309.7
19,4,171,1,,0.15,0.8,,,,,,,,,,311.3
19,4,172,2,,0.15,0.8,,,,,,,,,,312.85
19,4,173,2,3.977968918,0.15,0.8,740,0.466666667,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,321.4
19,4,174,2,,0.15,0.8,,,,,,,,,,322.95
19,4,175,1,,0.15,0.8,,,,,,,,,,324.4
19,4,176,2,,0.15,0.8,,,,,,,,,,325.95
19,4,177,2,,0.15,0.8,,,,,,,,,,327.5
19,4,178,1,,0.15,0.8,,,,,,,,,,329.1
19,4,179,2,,0.15,0.8,,,,,,,,,,330.55
19,4,180,1,,0.15,0.8,,,,,,,,,,331.95
19,4,181,2,,0.15,0.8,,,,,,,,,,333.45
19,4,182,2,,0.15,0.8,,,,,,,,,,334.9
19,4,183,2,,0.15,0.8,,,,,,,,,,336.5
19,4,184,2,,0.15,0.8,,,,,,,,,,337.95
19,4,185,2,,0.15,0.8,,,,,,,,,,339.4
19,4,186,2,,0.15,0.8,,,,,,,,,,340.9
19,4,187,2,,0.15,0.8,,,,,,,,,,342.45
19,4,188,2,,0.15,0.8,,,,,,,,,,343.9
19,4,189,2,,0.15,0.8,,,,,,,,,,345.35
19,4,190,2,,0.15,0.8,,,,,,,,,,346.85
19,4,191,2,,0.15,0.8,,,,,,,,,,348.45
19,4,192,2,5.616160079,0.15,0.8,705,0.7,0.3,,,0.7,0.3,0.7,0.3,357.05
19,4,193,2,,0.15,0.8,,,,,,,,,,358.45
19,4,194,2,,0.15,0.8,,,,,,,,,,359.9
19,4,195,1,,0.15,0.8,,,,,,,,,,361.45
19,4,196,2,,0.15,0.8,,,,,,,,,,362.9
19,4,197,2,,0.15,0.8,,,,,,,,,,364.4
19,4,198,2,,0.15,0.8,,,,,,,,,,365.9
19,4,199,2,,0.15,0.8,,,,,,,,,,367.5
19,4,200,2,,0.15,0.8,,,,,,,,,,369
19,4,201,2,,0.15,0.8,,,,,,,,,,370.45
19,4,202,2,,0.15,0.8,,,,,,,,,,371.9
19,4,203,1,,0.15,0.8,,,,,,,,,,373.4
19,4,204,1,,0.15,0.8,,,,,,,,,,374.95
19,4,205,2,,0.15,0.8,,,,,,,,,,376.4
19,4,206,2,,0.15,0.8,,,,,,,,,,377.9
19,4,207,2,,0.15,0.8,,,,,,,,,,379.4
19,4,208,2,,0.15,0.8,,,,,,,,,,380.8
19,4,209,2,,0.15,0.8,,,,,,,,,,382.25
19,4,210,2,,0.15,0.8,,,,,,,,,,383.75
19,4,211,2,,0.15,0.8,,,,,,,,,,385.35
19,4,212,1,,0.15,0.8,,,,,,,,,,386.85
19,4,213,2,4.072658999,0.15,0.8,695,0.766666667,0.233333333,,,0.766666667,0.233333333,0.766666667,0.233333333,395.3
19,4,214,2,,0.15,0.8,,,,,,,,,,396.8
19,4,215,2,,0.15,0.8,,,,,,,,,,398.25
19,4,216,2,,0.15,0.8,,,,,,,,,,399.8
19,4,217,2,,0.15,0.8,,,,,,,,,,401.2
19,4,218,2,,0.15,0.8,,,,,,,,,,402.7
19,4,219,1,,0.15,0.8,,,,,,,,,,404.1
19,4,220,2,,0.15,0.8,,,,,,,,,,405.7
19,4,221,1,,0.15,0.8,,,,,,,,,,407.25
19,4,222,2,,0.15,0.8,,,,,,,,,,408.85
19,4,223,2,,0.15,0.8,,,,,,,,,,410.4
19,4,224,2,,0.6,0.15,,,,,,,,,,412
19,4,225,2,,0.6,0.15,,,,,,,,,,413.5
19,4,226,1,,0.6,0.15,,,,,,,,,,414.9
19,4,227,1,,0.6,0.15,,,,,,,,,,416.4
19,4,228,2,,0.6,0.15,,,,,,,,,,417.95
19,4,229,1,,0.6,0.15,,,,,,,,,,419.55
19,4,230,1,,0.6,0.15,,,,,,,,,,421.15
19,4,231,1,3.665770793,0.6,0.15,865,-0.366666667,,0.366666667,0.633333333,,0.633333333,0.366666667,0.366666667,429.6
19,4,232,1,,0.6,0.15,,,,,,,,,,431.05
19,4,233,1,,0.6,0.15,,,,,,,,,,432.55
19,4,234,2,,0.6,0.15,,,,,,,,,,434
19,4,235,1,,0.6,0.15,,,,,,,,,,435.45
19,4,236,1,,0.6,0.15,,,,,,,,,,437
19,4,237,1,,0.6,0.15,,,,,,,,,,438.55
19,4,238,1,,0.6,0.15,,,,,,,,,,440.05
19,4,239,1,,0.6,0.15,,,,,,,,,,441.65
19,4,240,1,,0.6,0.15,,,,,,,,,,443.25
19,4,241,1,,0.6,0.15,,,,,,,,,,444.8
19,4,242,1,,0.6,0.15,,,,,,,,,,446.4
19,4,243,1,,0.6,0.15,,,,,,,,,,447.9
19,4,244,2,,0.6,0.15,,,,,,,,,,449.5
19,4,245,1,,0.6,0.15,,,,,,,,,,450.95
19,4,246,1,,0.6,0.15,,,,,,,,,,452.4
19,4,247,1,,0.6,0.15,,,,,,,,,,453.85
19,4,248,1,,0.6,0.15,,,,,,,,,,455.35
19,4,249,1,,0.6,0.15,,,,,,,,,,456.95
19,4,250,1,3.890825543,0.6,0.15,700,0.733333333,,0.266666667,0.733333333,,0.733333333,0.266666667,0.266666667,465.4
19,4,251,2,,0.6,0.15,,,,,,,,,,467
19,4,252,2,,0.6,0.15,,,,,,,,,,468.55
19,4,253,1,,0.6,0.15,,,,,,,,,,470.1
19,4,254,1,,0.6,0.15,,,,,,,,,,471.6
19,4,255,1,,0.6,0.15,,,,,,,,,,473
19,4,256,1,,0.6,0.15,,,,,,,,,,474.4
19,4,257,1,,0.6,0.15,,,,,,,,,,475.95
19,4,258,1,,0.6,0.15,,,,,,,,,,477.55
19,4,259,1,,0.6,0.15,,,,,,,,,,479
19,4,260,1,,0.6,0.15,,,,,,,,,,480.6
19,5,1,2,,0.5,0.25,,,,,,,,,,1.6
19,5,2,2,,0.5,0.25,,,,,,,,,,3.1
19,5,3,1,,0.5,0.25,,,,,,,,,,4.55
19,5,4,1,,0.5,0.25,,,,,,,,,,6
19,5,5,1,,0.5,0.25,,,,,,,,,,7.55
19,5,6,1,,0.5,0.25,,,,,,,,,,9.15
19,5,7,1,,0.5,0.25,,,,,,,,,,10.7
19,5,8,2,,0.5,0.25,,,,,,,,,,12.25
19,5,9,2,,0.5,0.25,,,,,,,,,,13.65
19,5,10,1,,0.5,0.25,,,,,,,,,,15.15
19,5,11,1,,0.5,0.25,,,,,,,,,,16.6
19,5,12,2,,0.85,0.85,,,,,,,,,,18.15
19,5,13,1,,0.85,0.85,,,,,,,,,,19.6
19,5,14,1,,0.85,0.85,,,,,,,,,,21.05
19,5,15,2,,0.85,0.85,,,,,,,,,,22.45
19,5,16,2,,0.85,0.85,,,,,,,,,,23.9
19,5,17,1,,0.85,0.85,,,,,,,,,,25.35
19,5,18,2,,0.85,0.85,,,,,,,,,,26.75
19,5,19,1,,0.85,0.85,,,,,,,,,,28.2
19,5,20,2,3.31677025,0.85,0.85,865,-0.366666667,0.366666667,,,0.633333333,0.366666667,0.633333333,0.366666667,36.6
19,5,21,1,,0.85,0.85,,,,,,,,,,38.15
19,5,22,1,,0.85,0.85,,,,,,,,,,39.7
19,5,23,2,,0.85,0.85,,,,,,,,,,41.3
19,5,24,1,,0.85,0.85,,,,,,,,,,42.85
19,5,25,2,,0.85,0.85,,,,,,,,,,44.4
19,5,26,1,,0.85,0.85,,,,,,,,,,46
19,5,27,2,,0.85,0.85,,,,,,,,,,47.45
19,5,28,2,,0.2,0.3,,,,,,,,,,48.85
19,5,29,2,,0.2,0.3,,,,,,,,,,50.25
19,5,30,2,,0.2,0.3,,,,,,,,,,51.75
19,5,31,2,,0.2,0.3,,,,,,,,,,53.35
19,5,32,2,,0.2,0.3,,,,,,,,,,54.9
19,5,33,2,,0.2,0.3,,,,,,,,,,56.35
19,5,34,2,,0.2,0.3,,,,,,,,,,57.8
19,5,35,1,,0.2,0.3,,,,,,,,,,59.35
19,5,36,1,,0.2,0.3,,,,,,,,,,60.8
19,5,37,1,,0.2,0.3,,,,,,,,,,62.2
19,5,38,1,,0.2,0.3,,,,,,,,,,63.8
19,5,39,2,,0.2,0.3,,,,,,,,,,65.35
19,5,40,2,,0.2,0.3,,,,,,,,,,66.8
19,5,41,1,5.203642522,0.2,0.3,870,-0.4,,0.4,0.6,,0.6,0.4,0.4,75.35
19,5,42,1,,0.2,0.3,,,,,,,,,,76.85
19,5,43,1,,0.2,0.3,,,,,,,,,,78.3
19,5,44,2,,0.2,0.3,,,,,,,,,,79.8
19,5,45,2,,0.2,0.3,,,,,,,,,,81.25
19,5,46,1,,0.2,0.3,,,,,,,,,,82.7
19,5,47,1,,0.2,0.3,,,,,,,,,,84.25
19,5,48,1,,0.2,0.3,,,,,,,,,,85.75
19,5,49,1,,0.2,0.3,,,,,,,,,,87.35
19,5,50,1,,0.2,0.3,,,,,,,,,,88.75
19,5,51,1,,0.2,0.3,,,,,,,,,,90.35
19,5,52,1,,0.2,0.3,,,,,,,,,,91.8
19,5,53,1,,0.2,0.3,,,,,,,,,,93.3
19,5,54,1,,0.2,0.3,,,,,,,,,,94.7
19,5,55,1,,0.2,0.3,,,,,,,,,,96.3
19,5,56,1,,0.2,0.3,,,,,,,,,,97.9
19,5,57,1,,0.2,0.3,,,,,,,,,,99.45
19,5,58,2,,0.2,0.3,,,,,,,,,,100.95
19,5,59,1,,0.2,0.3,,,,,,,,,,102.55
19,5,60,1,,0.2,0.3,,,,,,,,,,103.95
19,5,61,1,,0.2,0.3,,,,,,,,,,105.5
19,5,62,1,5.584382127,0.2,0.3,730,0.533333333,,0.466666667,0.533333333,,0.533333333,0.466666667,0.466666667,114.05
19,5,63,2,,0.2,0.3,,,,,,,,,,115.55
19,5,64,1,,0.2,0.3,,,,,,,,,,117.1
19,5,65,1,,0.2,0.3,,,,,,,,,,118.7
19,5,66,1,,0.2,0.3,,,,,,,,,,120.3
19,5,67,1,,0.2,0.3,,,,,,,,,,121.8
19,5,68,1,,0.2,0.3,,,,,,,,,,123.3
19,5,69,1,,0.2,0.3,,,,,,,,,,124.8
19,5,70,1,,0.2,0.3,,,,,,,,,,126.25
19,5,71,1,,0.2,0.3,,,,,,,,,,127.75
19,5,72,1,,0.2,0.3,,,,,,,,,,129.15
19,5,73,2,,0.2,0.3,,,,,,,,,,130.65
19,5,74,2,,0.2,0.3,,,,,,,,,,132.1
19,5,75,2,,0.2,0.3,,,,,,,,,,133.55
19,5,76,2,,0.2,0.3,,,,,,,,,,135.05
19,5,77,1,,0.2,0.3,,,,,,,,,,136.65
19,5,78,2,,0.2,0.3,,,,,,,,,,138.2
